Alloy_Formula_six_elements,Element_Concentration_Dict,PhaseType,TestTempC,Strain Rate (s-1),Arc Melting,HIP Time (h),Anneal Temp (degC),Anneal Time (h),Anneal Cooling Rate (degC/min),Initial condition,Tox,Cr,V,Al,Ti,Nb,Ta,Hf,Mo,Zr,PhaseType_freq,Initial_condition_freq,YieldStr(MPa),Ductility (%)
Al0.1Hf0.18Mo0.18Ta0.12Ti0.23Zr0.19,"{'Al': 0.09901019782360662, 'Hf': 0.1776083479069356, 'Mo': 0.1765095156766569, 'Ta': 0.12388783554291086, 'Ti': 0.23208526004752883, 'Zr': 0.19089884288386713}",BCC+M55i3,25,0.001,1,4,1000,96,10,Annealed,1100,0,0,0.099010198,0.23208526,0,0.123887836,0.177608348,0.176509516,0.190898843,0.141509434,0.268867925,3439.3894,6.106082
Al0.24Cr0.11Hf0.12Nb0.13Ti0.16Zr0.23,"{'Al': 0.24074324324953747, 'Cr': 0.11278705439270405, 'Hf': 0.12429213207184248, 'Nb': 0.12645059748542228, 'Ti': 0.16313761004926777, 'Zr': 0.2325893626357923}",BCC+M55i3,25,0.001,0,0,1800,192,10,Annealed  ,1000,0.112787054,0,0.240743243,0.16313761,0.126450597,0,0.124292132,0,0.232589363,0.141509434,0.306603774,5165.5767,1.1678503
Al0.13Cr0.12Hf0.19Mo0.21Ta0.23Zr0.12,"{'Al': 0.13316518595181287, 'Cr': 0.12337296373728848, 'Hf': 0.1863800194522902, 'Mo': 0.2092614476020531, 'Ta': 0.22812389230049002, 'Zr': 0.11969649084062264}",BCC+HCP,400,0.001,1,0,997,2,4.2,Annealed,900,0.123372964,0,0.133165186,0,0,0.228123892,0.186380019,0.209261448,0.119696491,0.023584906,0.268867925,1003.7518,7.136858
Cr0.17Hf0.09Mo0.13Nb0.18V0.23Zr0.2,"{'Cr': 0.1734222491693452, 'Hf': 0.09423026999822397, 'Mo': 0.1268449507946556, 'Nb': 0.1825804937354384, 'V': 0.22722628099911085, 'Zr': 0.1956957551851289}",BCC+laves+M5Si3,400,0.0003,1,2,1000,2,4.2,Annealed  ,700,0.173422249,0.227226281,0,0,0.182580494,0,0.09423027,0.126844951,0.195695755,0.212264151,0.306603774,1445.8213,59.835735
Hf0.21Mo0.12Nb0.21Ta0.11Ti0.18V0.17,"{'Hf': 0.20773414305525423, 'Mo': 0.11708665219383033, 'Nb': 0.21449955096938106, 'Ta': 0.11439214062793084, 'Ti': 0.17803061718605598, 'V': 0.16825689585727108}",2 BCC+Laves,25,0.0003,0,4,1450,192,4.2,Annealed,700,0,0.168256896,0,0.178030617,0.214499551,0.114392141,0.207734143,0.117086652,0,0.051886792,0.268867925,5081.121,5.4067163
Al0.07Cr0.25Nb0.11Ta0.2Ti0.14Zr0.22,"{'Al': 0.07136055879665204, 'Cr': 0.24860863213651258, 'Nb': 0.11465078217364143, 'Ta': 0.20317287440489004, 'Ti': 0.13932632557542418, 'Zr': 0.2228808268012136}",BCC+M5Si3,600,0.001,1,0,1300,0,10,Annealed  ,1000,0.248608632,0,0.071360559,0.139326326,0.114650782,0.203172874,0,0,0.222880827,0.127358491,0.306603774,779.3047,33.096977
Al0.25Cr0.12Nb0.11Ta0.24Ti0.18V0.09,"{'Al': 0.25116857845057955, 'Cr': 0.12049190562676523, 'Nb': 0.10980774731574851, 'Ta': 0.24153021775441663, 'Ti': 0.18464579783336352, 'V': 0.09235575290510563}",BCC+M55i3,600,0.001,1,2,1400,192,4.2,As-cast,1000,0.120491906,0.092355753,0.251168578,0.184645798,0.109807747,0.241530218,0,0,0,0.141509434,0.287735849,3377.7249,20.254835
Al0.16Cr0.24Mo0.19Nb0.14Ta0.07Ti0.2,"{'Al': 0.16353471738195094, 'Cr': 0.23743168587526053, 'Mo': 0.1880425176335925, 'Nb': 0.1390872835502126, 'Ta': 0.06788424868600212, 'Ti': 0.20401954675849923}",2 BCC+Laves,400,0.0005,1,3,1800,192,4.2,As-cast,1000,0.237431686,0,0.163534717,0.204019547,0.139087284,0.067884249,0,0.188042518,0,0.051886792,0.287735849,3575.6519,46.791607
Al0.08Mo0.15Ta0.14Ti0.21V0.23Zr0.19,"{'Al': 0.08081947492960155, 'Mo': 0.15442741298289395, 'Ta': 0.14145585991966597, 'Ti': 0.2088052217953109, 'V': 0.2281915166876983, 'Zr': 0.1863005135700016}",2 BCC+Laves,600,0.001,0,4,800,192,4.2,As-cast,900,0,0.228191517,0.080819475,0.208805222,0,0.14145586,0,0.154427413,0.186300514,0.051886792,0.287735849,4108.086,5.9135685
Al0.23Cr0.11Nb0.13Ti0.14V0.22Zr0.16,"{'Al': 0.23146269096742955, 'Cr': 0.11193003084769576, 'Nb': 0.13244472021439735, 'Ti': 0.14310251480987393, 'V': 0.2241647154856094, 'Zr': 0.1568953275505}",BCC+M5Si3,600,0.001,1,4,1000,4,4.2,MA/SPS,900,0.111930031,0.224164715,0.231462691,0.143102515,0.13244472,0,0,0,0.156895328,0.127358491,0.136792453,1591.5258,54.53614
Cr0.19Hf0.23Mo0.19Nb0.26Ta0.06V0.07,"{'Cr': 0.19484697644696472, 'Hf': 0.22628803712835552, 'Mo': 0.1892750364397755, 'Nb': 0.2595573876777646, 'Ta': 0.06077345701430159, 'V': 0.06925910518444835}",B2,400,0.0003,1,0,1100,6,4.2,Annealed,900,0.194846976,0.069259105,0,0,0.259557388,0.060773457,0.226288037,0.189275036,0,0.08490566,0.268867925,914.20386,8.463489
Al0.2Cr0.14Hf0.13Mo0.26Ti0.11V0.16,"{'Al': 0.20015261345551327, 'Cr': 0.13653950705940573, 'Hf': 0.12827442951978132, 'Mo': 0.2643681756089035, 'Ti': 0.10924817127444586, 'V': 0.16141710297127365}",BCC+M55i3,600,0.001,1,4,25,24,15,Annealed  ,700,0.136539507,0.161417103,0.200152613,0.109248171,0,0,0.12827443,0.264368176,0,0.141509434,0.306603774,1583.1957,69.74531
Al0.24Nb0.1Ta0.11Ti0.28V0.16Zr0.11,"{'Al': 0.23907639707281034, 'Nb': 0.09868148376166923, 'Ta': 0.1061871790442985, 'Ti': 0.2844645677244154, 'V': 0.15742253460209824, 'Zr': 0.11416783768227949}",BCC+B2,400,0.001,0,2,1800,2,20,As-cast,900,0,0.157422535,0.239076397,0.284464568,0.098681484,0.106187179,0,0,0.114167838,0.056603774,0.287735849,1634.9132,1.1371206
Al0.07Hf0.23Ta0.24Ti0.31V0.08Zr0.07,"{'Al': 0.07241696277669199, 'Hf': 0.23050684328191043, 'Ta': 0.2382901181824113, 'Ti': 0.30853386443118824, 'V': 0.07582408151602765, 'Zr': 0.07442812970370999}",B2,25,0.001,0,2,1500,192,10,Annealed  ,700,0,0.075824082,0.072416963,0.308533864,0,0.238290118,0.230506843,0,0.07442813,0.08490566,0.306603774,4763.5005,2.991167
Al0.22Cr0.17Mo0.19Nb0.17Ta0.23Zr0.02,"{'Al': 0.21545817783662274, 'Cr': 0.17446552913253982, 'Mo': 0.18605436575572248, 'Nb': 0.17230070812307366, 'Ta': 0.22987211499958582, 'Zr': 0.021849104050128798}",BCC+laves+M5Si3,25,0.001,0,2,1200,3,4.2,As-cast,1300,0.174465529,0,0.215458178,0,0.172300708,0.229872115,0,0.186054366,0.021849104,0.212264151,0.287735849,2402.3596,1.1942722
Al0.17Cr0.09Mo0.08Ta0.23V0.21Zr0.24,"{'Al': 0.1658531923859034, 'Cr': 0.08804184496266246, 'Mo': 0.07501402350402324, 'Ta': 0.22540019356072216, 'V': 0.210156325996453, 'Zr': 0.23553441947229042}",2 BCC+HCP,25,0.001,0,4,1400,192,10,As-cast,1100,0.088041845,0.210156326,0.165853192,0,0,0.225400194,0,0.075014024,0.235534419,0.037735849,0.287735849,5107.6084,4.574675
Cr0.11Hf0.15Nb0.17Ta0.21Ti0.15Zr0.2,"{'Cr': 0.10830754775196919, 'Hf': 0.146935521337811, 'Nb': 0.1717480580192417, 'Ta': 0.21445715910144408, 'Ti': 0.1537017962292425, 'Zr': 0.2048499174376311}",BCC+M55i3,600,0.0005,1,3,1200,5,4.2,Annealed,1000,0.108307548,0,0,0.153701796,0.171748058,0.214457159,0.146935521,0,0.204849917,0.141509434,0.268867925,1314.0524,43.035187
Al0.2Mo0.19Nb0.09Ti0.19V0.19Zr0.14,"{'Al': 0.19871982602400437, 'Mo': 0.19341082918400196, 'Nb': 0.08817045634899179, 'Ti': 0.18820525939948296, 'V': 0.18965361637917502, 'Zr': 0.14184001255535178}",BCC+laves+M5Si3,400,0.001,1,2,800,24,4.2,Annealed,1300,0,0.189653616,0.198719826,0.188205259,0.088170456,0,0,0.193410829,0.141840013,0.212264151,0.268867925,1759.229,48.64721
Mo0.15Nb0.21Ta0.15Ti0.18V0.15Zr0.16,"{'Mo': 0.14658380855230438, 'Nb': 0.2091340741049335, 'Ta': 0.14763896162205264, 'Ti': 0.18203591596189564, 'V': 0.15337985463082468, 'Zr': 0.1612273850089119}",BCC+laves+M5Si3,400,0.0003,1,4,1000,5,20,Annealed,700,0,0.153379855,0,0.182035916,0.209134074,0.147638962,0,0.146583809,0.161227385,0.212264151,0.268867925,1832.0399,76.95441
Cr0.19Mo0.11Nb0.14Ti0.18V0.14Zr0.25,"{'Cr': 0.18787384567732363, 'Mo': 0.10933254145453876, 'Nb': 0.139641507725463, 'Ti': 0.180706286064671, 'V': 0.1357215492354435, 'Zr': 0.2467242697236699}",2 BCC+HCP,600,0.001,1,4,1800,96,4.2,As-cast,700,0.187873846,0.135721549,0,0.180706286,0.139641508,0,0,0.109332541,0.24672427,0.037735849,0.287735849,2261.5742,76.735794
Cr0.12Mo0.18Nb0.2Ta0.22Ti0.23Zr0.06,"{'Cr': 0.11714620446087055, 'Mo': 0.17576295782436094, 'Nb': 0.20433797725014535, 'Ta': 0.21705617650428172, 'Ti': 0.22932642038597043, 'Zr': 0.05637026346843705}",BCC+Laves,400,0.0005,1,4,1200,192,4.2,As-cast,900,0.117146204,0,0,0.22932642,0.204337977,0.217056177,0,0.175762958,0.056370263,0.08490566,0.287735849,3815.1868,33.880817
Cr0.15Mo0.22Nb0.18Ti0.19V0.14Zr0.11,"{'Cr': 0.14838295522432626, 'Mo': 0.22176779846205108, 'Nb': 0.18465391149411356, 'Ti': 0.18636491897836358, 'V': 0.1441774911297821, 'Zr': 0.11465292458341313}",BCC+M55i3,600,0.0005,1,4,1500,192,10,Annealed,1000,0.148382955,0.144177491,0,0.186364919,0.184653911,0,0,0.221767798,0.114652925,0.141509434,0.268867925,3731.7632,32.472626
Al0.19Cr0.16Hf0.15Mo0.21Nb0.15Zr0.14,"{'Al': 0.1885439294290208, 'Cr': 0.16177586626387064, 'Hf': 0.1523411346364835, 'Mo': 0.208324194525147, 'Nb': 0.1518323915040662, 'Zr': 0.1371824835066498}",BCC+M5Si3,600,0.0003,1,4,1000,1,4.2,As-cast,1100,0.161775866,0,0.188543929,0,0.151832392,0,0.152341135,0.208324195,0.137182484,0.127358491,0.287735849,1592.2045,55.18971
Al0.09Mo0.18Nb0.25Ta0.17Ti0.16Zr0.16,"{'Al': 0.09044930041241336, 'Mo': 0.17686317305347787, 'Nb': 0.24665502294592287, 'Ta': 0.1665273413258633, 'Ti': 0.16169759601533995, 'Zr': 0.15780756613500793}",BCC,400,0.0005,1,4,25,2,15,Annealed  ,900,0,0,0.0904493,0.161697596,0.246655023,0.166527341,0,0.176863173,0.157807566,0.056603774,0.306603774,1237.8027,87.0434
Al0.21Cr0.18Hf0.31Mo0.08Nb0.09Zr0.14,"{'Al': 0.20717436459787836, 'Cr': 0.18229815530579777, 'Hf': 0.3097646749921593, 'Mo': 0.07713857664699768, 'Nb': 0.08505858393683534, 'Zr': 0.13856564440338584}",3 BCC,400,0.0005,1,4,1400,96,4.2,Annealed  ,700,0.182298155,0,0.207174365,0,0.085058584,0,0.309764675,0.077138577,0.138565644,0.028301887,0.306603774,2769.473,55.276703
Cr0.27Nb0.13Ta0.11Ti0.19V0.17Zr0.14,"{'Cr': 0.2681814638956549, 'Nb': 0.12500310980574872, 'Ta': 0.10900924919158733, 'Ti': 0.18752861219272954, 'V': 0.17445974726873784, 'Zr': 0.13581781753973854}",BCC+HCP,600,0.001,1,3,500,20,4.2,Annealed  ,1000,0.268181464,0.174459747,0,0.187528612,0.12500311,0.109009249,0,0,0.135817818,0.023584906,0.306603774,1147.3044,62.90341
Cr0.12Hf0.2Mo0.09Nb0.18Ta0.19Zr0.21,"{'Cr': 0.12379256291308743, 'Hf': 0.19939871585344074, 'Mo': 0.09216531169166486, 'Nb': 0.17908589085279727, 'Ta': 0.193287745913507, 'Zr': 0.21226977265553804}",2 BCC,25,0.0005,1,4,1800,96,15,MA/SPS,1300,0.123792563,0,0,0,0.179085891,0.193287746,0.199398716,0.092165312,0.212269773,0.023584906,0.136792453,3121.1562,50.69723
Cr0.09Mo0.21Nb0.22Ta0.16Ti0.19V0.13,"{'Cr': 0.09188203017970824, 'Mo': 0.2139519649136182, 'Nb': 0.21953366667725, 'Ta': 0.1573812681965315, 'Ti': 0.19216376073194455, 'V': 0.12508730918487207}",BCC+Laves,25,0.001,1,4,1450,0,4.2,Annealed  ,900,0.09188203,0.125087309,0,0.192163761,0.219533667,0.157381268,0,0.213951965,0,0.08490566,0.306603774,2121.5786,2.225254
Al0.17Cr0.22Hf0.2Mo0.05Ti0.18Zr0.17,"{'Al': 0.16984015301058078, 'Cr': 0.22374841087744826, 'Hf': 0.19793600929610922, 'Mo': 0.050054838769858556, 'Ti': 0.1847627701547298, 'Zr': 0.1736578177865417}",BCC+B2,600,0.0003,0,3,1100,4,15,As-cast,900,0.223748411,0,0.169840153,0.18476277,0,0,0.197936009,0.050054839,0.173657818,0.056603774,0.287735849,1457.9696,1.289921
Cr0.26Hf0.13Mo0.14Nb0.19Ta0.14Zr0.15,"{'Cr': 0.2649370514572021, 'Hf': 0.12746139562098877, 'Mo': 0.13672617006879864, 'Nb': 0.18576307332794248, 'Ta': 0.13640535290891692, 'Zr': 0.14870695649240862}",BCC+M55i3,600,0.001,1,2,1200,2,4.2,Annealed,900,0.264937051,0,0,0,0.185763073,0.136405353,0.127461396,0.13672617,0.148706956,0.141509434,0.268867925,1061.3676,25.05273
Hf0.14Mo0.2Nb0.2Ti0.13V0.19Zr0.13,"{'Hf': 0.14377686658025937, 'Mo': 0.2017063412297295, 'Nb': 0.20162185623345014, 'Ti': 0.12841405318292956, 'V': 0.19083840872835442, 'Zr': 0.13364247393684897}",BCC+M5Si3,600,0.001,1,4,1200,19,4.2,Annealed,700,0,0.190838409,0,0.128414053,0.201621856,0,0.143776867,0.201706341,0.133642474,0.127358491,0.268867925,1826.172,41.76212
Cr0.15Hf0.11Ta0.18Ti0.19V0.21Zr0.16,"{'Cr': 0.15294744486593714, 'Hf': 0.10713272159499607, 'Ta': 0.18496926198618216, 'Ti': 0.19017829044459222, 'V': 0.20881173609265466, 'Zr': 0.1559605449037743}",BCC+laves+M5Si3,600,0.0005,1,4,500,96,4.2,Annealed,1100,0.152947445,0.208811736,0,0.19017829,0,0.184969262,0.107132722,0,0.155960545,0.212264151,0.268867925,2300.9324,69.981964
Cr0.2Hf0.16Mo0.1Ta0.2V0.16Zr0.17,"{'Cr': 0.19866225681978783, 'Hf': 0.1605965327743418, 'Mo': 0.10436715343459047, 'Ta': 0.19980480141826437, 'V': 0.1634806175519583, 'Zr': 0.17308863789338774}",BCC+Laves+M5Si3,400,0.001,1,2,1800,192,4.2,As-cast,1100,0.198662257,0.163480618,0,0,0,0.199804801,0.160596533,0.104367153,0.173088638,0.070754717,0.287735849,3798.5344,43.42304
Cr0.13Hf0.26Nb0.03Ta0.09Ti0.27V0.23,"{'Cr': 0.12634122047406224, 'Hf': 0.2574359571698727, 'Nb': 0.03064314896816087, 'Ta': 0.08586694879591995, 'Ti': 0.26825026255001816, 'V': 0.2314624619378253}",B2,400,0.0005,1,4,1450,192,4.2,Annealed,900,0.12634122,0.231462462,0,0.268250263,0.030643149,0.085866949,0.257435957,0,0,0.08490566,0.268867925,3397.8132,51.342762
Cr0.23Hf0.1Mo0.26Ta0.08Ti0.16Zr0.17,"{'Cr': 0.2347868910075282, 'Hf': 0.09821191953547442, 'Mo': 0.2567946035539677, 'Ta': 0.08466193532009092, 'Ti': 0.15736737815898447, 'Zr': 0.16817727231305177}",BCC+B2,600,0.001,1,4,1800,96,4.2,MA/SPS,900,0.234786891,0,0,0.157367378,0,0.084661935,0.09821192,0.256794604,0.168177272,0.056603774,0.136792453,2720.7234,37.049362
Al0.22Cr0.23Hf0.16Nb0.13Ti0.08V0.18,"{'Al': 0.22137135669790703, 'Cr': 0.22613733185555135, 'Hf': 0.15628875822080462, 'Nb': 0.13288069418116366, 'Ti': 0.07849709552841437, 'V': 0.18482476341012835}",BCC+B2,25,0.0005,1,0,1500,96,20,As-cast,900,0.226137332,0.184824763,0.221371357,0.078497096,0.132880694,0,0.156288758,0,0,0.056603774,0.287735849,2593.412,0.9072888
Al0.14Hf0.17Mo0.21Nb0.17V0.18Zr0.13,"{'Al': 0.13690177889472704, 'Hf': 0.17367805177520965, 'Mo': 0.21362268127468495, 'Nb': 0.17178420644628387, 'V': 0.17574751095658048, 'Zr': 0.12826577054071356}",BCC+HCP,25,0.001,1,3,1450,192,4.2,Annealed  ,1100,0,0.175747511,0.136901779,0,0.171784206,0,0.173678052,0.213622681,0.128265771,0.023584906,0.306603774,4496.786,5.662904
Al0.23Hf0.08Mo0.25Ta0.26Ti0.09Zr0.09,"{'Al': 0.2269742092963228, 'Hf': 0.08189902971510446, 'Mo': 0.2502797220243761, 'Ta': 0.2570493434596599, 'Ti': 0.0920767168751357, 'Zr': 0.09172097851605042}",BCC+HCP,25,0.0005,1,3,1800,192,10,MA/SPS,900,0,0,0.226974209,0.092076717,0,0.257049343,0.08189903,0.250279722,0.091720979,0.023584906,0.136792453,4764.561,6.4176016
Al0.29Mo0.14Nb0.2Ta0.11V0.07Zr0.2,"{'Al': 0.28684955513930266, 'Mo': 0.14151226919009502, 'Nb': 0.1967762349986494, 'Ta': 0.10711846929680366, 'V': 0.07040525354213831, 'Zr': 0.19733821772003046}",BCC+M55i3,600,0.001,1,3,500,0,10,Annealed  ,900,0,0.070405254,0.286849555,0,0.196776235,0.107118469,0,0.141512269,0.197338218,0.141509434,0.306603774,1206.7651,82.14412
Al0.16Cr0.07Hf0.24Nb0.22Ti0.21Zr0.1,"{'Al': 0.16206090507755627, 'Cr': 0.07239527352312565, 'Hf': 0.24169350992640734, 'Nb': 0.21785796329409293, 'Ti': 0.21070090161574054, 'Zr': 0.09529144645777253}",BCC+B2,600,0.0005,1,4,500,96,10,Annealed,900,0.072395274,0,0.162060905,0.210700902,0.217857963,0,0.24169351,0,0.095291446,0.056603774,0.268867925,1962.8846,62.254772
Hf0.14Mo0.16Nb0.25Ta0.14V0.12Zr0.18,"{'Hf': 0.1439223757634676, 'Mo': 0.16255309958075004, 'Nb': 0.24950736490959644, 'Ta': 0.13969864980088814, 'V': 0.11982774418444159, 'Zr': 0.18449076563379424}",BCC,600,0.0005,0,4,1500,192,10,As-cast,900,0,0.119827744,0,0,0.249507365,0.13969865,0.143922376,0.1625531,0.184490766,0.056603774,0.287735849,4708.924,4.391691
Al0.17Cr0.09Mo0.21Ta0.12Ti0.18V0.23,"{'Al': 0.17025820139240977, 'Cr': 0.09034387448569291, 'Mo': 0.20922426827192245, 'Ta': 0.12440657324324793, 'Ti': 0.1752102121426974, 'V': 0.23055687035415234}",3 BCC,25,0.0005,0,3,1200,192,4.2,As-cast,700,0.090343874,0.23055687,0.170258201,0.175210212,0,0.124406573,0,0.209224268,0,0.028301887,0.287735849,5051.47,4.005989
Cr0.09Hf0.1Nb0.23Ta0.2Ti0.16V0.21,"{'Cr': 0.09033470451299463, 'Hf': 0.09832056584867514, 'Nb': 0.2333719668835444, 'Ta': 0.20197946146932758, 'Ti': 0.16391294324435898, 'V': 0.21208035792478797}",BCC+M5Si3,400,0.001,1,2,997,4,4.2,Annealed,1100,0.090334705,0.212080358,0,0.163912943,0.233371967,0.201979461,0.098320566,0,0,0.127358491,0.268867925,1203.2192,51.753387
Hf0.15Mo0.12Nb0.19Ta0.23Ti0.13Zr0.17,"{'Hf': 0.15161391870462598, 'Mo': 0.12221025167696462, 'Nb': 0.19064942350649952, 'Ta': 0.2286649317403803, 'Ti': 0.1342076471493465, 'Zr': 0.17265382710130636}",3 BCC,600,0.0005,1,4,1000,192,15,As-cast,700,0,0,0,0.134207647,0.190649424,0.228664932,0.151613919,0.122210252,0.172653827,0.028301887,0.287735849,2885.888,44.17684
Al0.12Cr0.22Mo0.22Ta0.18Ti0.07Zr0.19,"{'Al': 0.11777329506380337, 'Cr': 0.21943529988435587, 'Mo': 0.2177863036572291, 'Ta': 0.18223592055480275, 'Ti': 0.06926747059660682, 'Zr': 0.19350171013843603}",BCC+Laves,400,0.0005,1,3,1400,192,15,Annealed  ,1000,0.2194353,0,0.117773295,0.069267471,0,0.182235921,0,0.217786304,0.19350171,0.08490566,0.306603774,3829.5315,12.536713
Al0.13Cr0.06Hf0.2Ta0.23V0.26Zr0.13,"{'Al': 0.13020998479209614, 'Cr': 0.05566807969544039, 'Hf': 0.19761451879791897, 'Ta': 0.23202037278338705, 'V': 0.25925045913233424, 'Zr': 0.12523658469016802}",BCC+M5Si3,400,0.0005,1,3,1450,192,10,Annealed,700,0.05566808,0.259250459,0.130209985,0,0,0.232020373,0.197614519,0,0.125236585,0.127358491,0.268867925,3855.4023,26.642744
